unique_id,exposure,numberDailyCalories,numberWeeklyBurgers,numberWeeklySodas,numberYearsWithoutJunkFood,numberYearsWithoutTransFat,numberMonthlyCucumbers,diet,keto,eatSpicy,practicesSport,numberWeeklyHeadaches,numberDaysMeditatingPerYear,MachineryVar1,MachineryVar2,MachineryVar3,MachineryVar4,NumberEmployees,TireInches,ClosestFireStation,ValueMachinery,InspectedLast5Yrs,NumberCylinders,deductible
14800,0.282,2000,,,5,1,15,Omnivore,1,1,1,0,90,A,A,A,A,21,30,10,5000,0,,500
278323,0.9993,2100,,,30,12,14,Omnivore,1,1,1,0,94,A,A,B,A,2,26,500,20000,1,4,500
250032,0.4956,2800,0,1,29,29,12,Omnivore,1,1,1,0,147,A,B,A,A,2,24,720,5000,1,,100
64646,0.469,3800,1,1,32,30,8,Omnivore,1,1,1,0,218,A,A,B,A,6,26,170,10000,0,8,500
106064,0.3532,1400,0,1,9,9,17,Omnivore,1,1,1,0,45,A,A,B,A,3,37,280,8000,1,4,500
370573,0.5297,3800,,,13,1,16,Omnivore,1,1,1,0,64,A,A,A,A,21,36,10,10000,1,,1000
92846,0.2053,1800,,,16,13,15,Omnivore,1,0,1,0,,F,J,A,A,2,,180,5000,1,876,1000
272330,0.1577,4200,1,1,5,5,7,Vegetarian,0,1,1,0,237,A,A,A,A,8,39,90,15000,0,4,500
361909,0.5038,2900,,,35,34,11,Omnivore,1,0,1,0,,C,F,D,A,0,27,450,20000,1,,500
35113,0.9267,3800,,,40,33,8,Omnivore,0,0,1,0,218,A,A,A,A,4,37,360,10000,1,6,500
309496,0.5038,3000,1,1,28,25,11,Omnivore,1,1,1,0,158,A,B,B,A,10,26,150,20000,0,8,500
324321,0.9993,2300,0,1,23,23,14,Omnivore,0,1,0,0,,B,C,A,A,4,,80,0,0,,500
158790,0.0501,1300,1,1,5,28,18,Vegetarian,1,0,1,0,19,A,J,A,A,0,36,220,15000,1,,500
5203,0.9993,3700,,,2,2,8,Omnivore,1,0,1,1,211,A,A,A,A,1,27,530,10000,1,4,500
331450,0.9975,3100,0,3,11,0,15,Carnivore,1,0,1,0,11,A,J,A,A,11,42,30,15000,0,,500
411948,0.1944,2300,,,11,9,14,Omnivore,0,1,1,0,102,A,A,A,A,6,34,740,15000,1,,1000
302038,0.9993,4200,,,43,43,6,Omnivore,1,1,1,0,256,A,A,A,A,13,28,170,10000,0,3,1000
415087,0.3285,1300,,,9,3,18,Vegetarian,0,1,1,1,34,A,A,B,A,8,35,50,20000,0,4,500
338016,0.3532,3800,,,52,27,8,Vegetarian,0,0,0,0,222,A,A,A,A,6,33,250,10000,1,4,300
232129,0.7639,1900,1,1,9,9,15,Omnivore,0,0,1,0,75,A,A,B,A,5,30,160,20000,0,4,500
206081,0.3094,1800,,,19,13,15,Omnivore,0,1,1,0,75,A,A,A,A,3,33,320,10000,1,,500
105403,0.9637,1400,,,0,0,17,Vegetarian,1,1,0,1,45,A,J,A,A,8,29,20,10000,0,,500
314803,0.3121,1300,,,4,4,18,Vegetarian,0,1,0,1,34,A,A,B,A,5,30,310,20000,0,,1000
386753,0.8378,2800,,,22,21,12,Omnivore,1,0,1,0,143,A,A,B,A,4,27,400,20000,0,,1000
355363,0.8816,2400,,,15,16,13,Omnivore,0,1,1,0,117,A,J,B,A,4,38,160,10000,0,,500
170187,0.4956,2500,1,3,16,16,13,Vegetarian,1,1,1,0,124,A,A,B,A,1,28,580,20000,1,4,1000
43589,0.9363,2200,,,6,0,17,Omnivore,0,1,1,0,41,A,J,B,A,1,33,260,10000,1,,500
138260,0.6434,3100,0,2,24,23,10,Omnivore,0,0,1,0,169,A,D,A,A,5,33,330,20000,0,,500
139711,0.4572,2000,,,2,2,18,Omnivore,1,0,1,0,,C,A,D,B,0,27,410,15000,1,,500
32872,0.9993,2900,,,0,0,15,Omnivore,0,1,1,0,83,A,J,B,B,0,38,260,20000,1,,500
417689,0.3997,3800,,,5,5,10,Omnivore,1,0,1,0,181,A,A,A,A,6,33,120,10000,0,4,500
400683,0.9993,2100,,,16,15,15,Omnivore,1,1,1,0,90,A,A,B,A,3,29,430,25000,1,6,500
348847,0.4353,1300,0,1,3,3,18,Omnivore,1,0,1,2,23,A,A,A,A,3,30,320,10000,1,4,500
31916,0.9993,2700,0,1,31,24,12,Omnivore,1,0,1,0,139,A,J,B,A,0,27,490,10000,1,,500
293321,0.9473,2300,,,3,3,14,Omnivore,1,0,1,0,109,A,A,B,A,14,42,60,10000,0,4,500
20342,0.9993,3200,1,1,19,2,10,Omnivore,0,0,1,0,173,A,A,A,A,6,33,380,20000,1,4,500
44118,0.6954,1800,1,1,6,0,16,Vegetarian,1,1,0,0,,D,G,A,A,16,,10,2000,0,600,500
98427,0.0329,2300,0,1,1,1,17,Carnivore,1,1,1,0,15,A,A,B,A,4,27,700,20000,1,6,1000
34461,0.9993,1800,,,2,0,18,Omnivore,0,1,1,0,26,A,J,B,A,2,31,10,15000,1,,500
324619,0.9993,1400,,,0,0,17,Omnivore,0,0,1,0,8,A,F,A,A,2,25,400,10000,0,,500
379664,0.9993,3300,,,8,8,14,Omnivore,0,1,1,0,109,A,A,B,A,4,37,250,20000,1,4,500
369316,0.9993,2400,0,1,21,2,13,Omnivore,1,0,1,0,,C,F,D,A,4,26,370,30000,1,,1000
341911,0.4983,3600,0,1,39,39,8,Omnivore,0,0,1,0,211,A,A,A,A,5,36,240,10000,1,,500
261038,0.9418,3400,1,1,32,32,12,Vegetarian,0,1,1,0,143,A,A,A,A,5,37,220,10000,0,4,300
419890,0.9993,1200,,,5,30,18,Vegetarian,1,0,1,0,23,A,A,B,A,11,35,150,10000,0,,500
275220,0.0137,2700,,,29,0,13,Omnivore,0,1,1,1,128,A,J,A,A,0,27,10,20000,1,,500
315644,0.4956,2800,0,2,35,35,12,Omnivore,0,1,0,0,147,A,J,B,A,1,31,350,15000,1,6,500
194059,0.9993,3600,,,44,40,8,Omnivore,1,0,1,0,207,A,B,A,A,4,26,340,10000,1,4,500
155999,0.7189,2700,,,8,8,12,Omnivore,1,1,1,1,139,A,A,C,A,5,26,520,70000,1,4,1000
27881,0.9993,3000,0,1,2,2,14,Omnivore,0,0,1,0,26,A,A,B,A,1,38,240,10000,0,,500
182615,0.4983,2600,,,29,29,12,Omnivore,0,0,0,0,132,A,A,A,A,2,37,310,25000,1,4,500
300134,0.0615,3800,0,4,31,0,8,Omnivore,1,1,1,0,218,A,A,D,A,5,29,400,10000,1,,300
252037,0.9993,3700,,,28,28,10,Omnivore,0,0,1,0,169,A,A,A,A,4,28,110,10000,0,4,500
329249,0.4956,4000,,,54,34,7,Omnivore,1,0,1,0,230,A,J,A,B,0,36,10,20000,1,,500
115621,0.9993,1400,0,1,10,3,17,Vegetarian,1,0,1,0,38,A,J,B,A,0,33,400,20000,1,,500
269704,0.9993,3400,1,1,22,21,9,Omnivore,1,1,1,0,196,A,A,B,A,1,28,300,10000,1,4,500
306640,0.9993,2000,,,19,4,15,Carnivore,0,1,0,0,83,A,A,B,A,1,36,220,20000,1,4,500
179959,0.9979,2200,0,1,5,0,14,Vegetarian,1,0,0,0,,C,E,D,A,13,27,50,25000,0,,500
